Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
SUEDEBOX012,Suede,The Best Of Suede. Beautiful Ones. 1992-2018,Demon Records,"Box, Comp + 6xLP, Whi",,2020,16032926,Uncategorized,2021-01-03 08:00:22,,,
DEMRECBOX54,Fawlty Towers,Fawlty Towers : For The Record (12 Full-Cast TV Soundtracks Narrated By Andrew Sachs),"Demon Records, BBC, BBC Records","6xLP, Comp, 140 + Box, Ltd",,2021,18955195,Uncategorized,2021-05-31 08:09:51,,,
"DEMREC707X, DEMREC707",Longpigs,The Sun Is Often Out,"Demon Records, Demon Records","LP, Album, RE, Blu",,2020,15537055,Uncategorized,2020-07-03 12:37:14,,,
"DEMREC900X, DEMREC900",Belinda Carlisle,Belinda,"Demon Records, Demon Records","Dlx, Ltd, 35t + LP, Album, Pin + LP, Pin",,2021,18914803,Uncategorized,2022-01-09 03:56:30,,,
"DEMREC950X, DEMREC950",Longpigs,Mobile Home,"Demon Records, Demon Records","LP, Album, Ltd, RE, Cle",,2021,20771269,Uncategorized,2021-10-29 05:57:59,,,
"SUEDEAMZREP1, DEMREC367",Suede,Night Thoughts Replacement Pack A,"Demon Records, Demon Records","2xLP, Album, RE, Tra",,2019,13083066,Uncategorized,2019-12-19 20:21:35,,,
"DEMRECBOX49X, DEMREC735, DEMREC761, DEMREC736, DEM",Gene,The Albums,"Demon Records, Demon Records, Demon Records, Demon Records, Demon Records, Demon Records","Box, Comp, Ltd, S/Edition + LP, Album, RE, Whi + 2",,2020,15800345,Uncategorized,2021-05-22 05:19:26,,,
"DEMRECBOX48X, DEMRECBOX48",Bob Mould,Distortion: 1989 - 1995,"Demon Records, Granary Music","Box, Ltd + LP, Album, RE, Cle + LP, Album, RE, Cle",,2020,16142917,Uncategorized,2020-11-05 18:48:49,,,
DEMRECBOX71,Various,Life Moves Pretty Fast: The John Hughes Mixtapes,"Demon Records, Hughes Music","6xLP, Comp, Tra + Box",,2022,25135282,Uncategorized,2022-11-12 02:26:14,,,
DEMREC985,Jesus Jones,Scratched (Unreleased Rare Tracks & Remixes),"Demon Records, RT Industries","2xLP, RSD, Comp, Ltd, RE, Blu",,2022,22978766,Uncategorized,2022-04-24 04:22:06,,,
"7763089, 00602577630897",Caravan,In The Land Of Grey And Pink,"Deram, Deram","LP, Album, Ltd, RE, Gat",,2019,13767699,Uncategorized,2019-06-16 21:51:59,,,
dfaemi 2164lp,LCD Soundsystem,Sound Of Silver,DFA,"2xLP, Album, RE, Gat",,2012,3921382,Uncategorized,2016-10-31 17:50:59,,,
88985456111,LCD Soundsystem,American Dream,"DFA, Columbia","2xLP, Album",,2017,10776167,Uncategorized,2017-09-01 18:42:49,,,
"C-216887, 19075892161",LCD Soundsystem,Electric Lady Sessions,"DFA, Columbia","2xLP, Album, 180",,2019,13185878,Uncategorized,2019-02-08 14:21:18,,,
"dfaplg 2138lp, 0190295905262",LCD Soundsystem,LCD Soundsystem,"DFA, DFA, Parlophone","LP, Album, RE, Gat",,2017,10463696,Uncategorized,2017-06-24 08:44:08,,,
DFA 2250-2,LCD Soundsystem,This Is Happening,"DFA, Virgin Music","2xLP, Album",,2010,2395827,Uncategorized,2017-06-04 10:36:49,,,
0720642442517,Nirvana,Nevermind,DGC,"LP, Album, RE, RM, 180",,2008,1860470,Uncategorized,2016-09-08 17:42:11,,,
B0025491-01,Beck,Odelay,DGC,"LP, Album, Club, RE, Bro",,2016,9168171,Uncategorized,2016-10-21 17:27:55,,,
B0025531-01,Counting Crows,August And Everything After,DGC,"2xLP, Album, RE",,2017,9982250,Uncategorized,2017-06-10 11:12:30,,,
"7599-24290-1, WX 397",Nelson (4),After The Rain,"DGC, DGC","LP, Album",,1990,1841300,Uncategorized,2017-07-11 08:45:32,Very Good Plus (VG+),Very Good Plus (VG+),
602547849670,Hole (2),Live Through This,"DGC, Universal Music Group International","LP, Album, RE, 180",,2016,8829211,Uncategorized,2016-12-27 12:07:20,,,
"Dischord 30, DISCHORD 30",Fugazi,Fugazi,"Dischord Records, Dischord Records","12"", EP, RE, RM",,0,8498294,Uncategorized,2020-01-08 18:58:15,,,
DGMLPX102,The Grid / Robert Fripp,Leviathan,"Discipline Global Mobile, Panegyric","2xLP, Album, 200",,2021,19464730,Uncategorized,2021-12-15 10:53:58,,,
DGMLV1,King Crimson,Live At The Orpheum,"Discipline Global Mobile, Panegyric, Inner Knot","LP, Album, Ltd",,2015,6596408,Uncategorized,2015-08-09 08:49:54,,,
KCLLP10,King Crimson,Three Of A Perfect Pair,"Discipline Global Mobile, Panegyric, Inner Knot","LP, Album, RE, RM, 200",,2022,24973192,Uncategorized,2023-02-03 11:50:10,,,
KCLLP9,King Crimson,Beat,"Discipline Global Mobile, Panegyric, Inner Knot","LP, Album, RE, RM, 200",,2022,24968086,Uncategorized,2023-02-03 11:49:54,,,
"KCLP 5, KCLP5",King Crimson,Larks' Tongues In Aspic,"Discipline Global Mobile, Panegyric, Inner Knot","LP, Album, RE, RM, RP, 200",,2013,9596844,Uncategorized,2017-02-19 10:40:42,,,
KCLP12,King Crimson,USA,"Discipline Global Mobile, Panegyric, Inner Knot","LP, Album, RE, RM, 200",,2015,7465720,Uncategorized,2015-09-15 08:04:54,,,
KCLP4,King Crimson,Islands,"Discipline Global Mobile, Panegyric, Inner Knot","LP, Album, RE, RM, 200",,2014,6093915,Uncategorized,2017-08-11 18:29:19,,,
KCLP7,King Crimson,Red,"Discipline Global Mobile, Panegyric, Inner Knot","LP, Album, RE, 200",,2013,4703409,Uncategorized,2017-02-05 12:29:04,,,
KCLP8,King Crimson,Discipline,"Discipline Global Mobile, Panegyric, Inner Knot","LP, Album, RE, RM, 200",,2018,12125596,Uncategorized,2023-02-03 11:49:37,,,
88843024691,Jean-Michel Jarre,Equinoxe,"Disques Dreyfus, BMG, Sony Music","LP, Album, RE, RM, 180",,2015,7597791,Uncategorized,2016-12-08 18:38:48,,,
DCRL118LPX,The Divine Comedy,Charmed Life (The Best Of The Divine Comedy),Divine Comedy Records Limited,"LP, Gol + LP, Sil + Comp, Ltd",,2022,22022677,Uncategorized,2022-02-04 09:20:07,,,
DJF 20546,Horslips,The Man Who Built America,DJM Records (2),"LP, Album",,1979,1704120,Uncategorized,2020-08-02 13:30:43,,,
DMF 129LP,The Beat (6) Feat. Ranking Roger,Public Confidential,DMF Records (3),"LP, Album, Whi",,2019,13121934,Uncategorized,2019-06-21 19:10:16,,,
DOL1517H,Booker T & The MG's,Green Onions,DOL,"LP, Album, RE, 180",,2015,7877126,Uncategorized,2017-05-12 18:25:56,,,
DOL709MB,John Coltrane,Blue Train ,DOL,"LP, Album, RE, Blu",,2016,8635682,Uncategorized,2017-05-12 18:25:29,,,
DOL725H,Miles Davis,Kind Of Blue,DOL,"LP, Album, RE, RP, 180",,2015,6606263,Uncategorized,2015-09-22 17:42:07,,,
DOR2073H,The Smashing Pumpkins,Live At The Cabaret Metro - Chicago 1993,DOL,"2xLP, Unofficial, 180",,2016,8397771,Uncategorized,2017-06-01 18:06:52,,,
DOL1502H,Howlin' Wolf,The Real Folk Blues,Dolchess,"LP, Album, RE, 180",,2015,6663919,Uncategorized,2016-04-30 15:22:06,,,
WIGLP 66,Pavement,Terror Twilight,Domino,"LP, RE, 180",,2010,3014122,Uncategorized,2017-06-01 18:07:11,,,
WIGLP162VMP,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Domino,"LP, Album, Club, RE, Gra",,2018,11826116,Uncategorized,2018-04-17 18:52:04,,,
WIGLP298,Jon Hopkins,Immunity,Domino,"2xLP, Album, RE, 180",,2016,10727416,Uncategorized,2020-04-10 12:40:54,,,
WIGLP341,Julia Holter,Have You In My Wilderness,Domino,"LP, Album",,2015,7608939,Uncategorized,2015-12-28 14:07:45,,,
WIGLP352,Jon Hopkins,Singularity,Domino,"2xLP, Album, 180",,2018,11950639,Uncategorized,2020-03-14 08:49:42,,,
WIGLP90,Stephen Malkmus,Stephen Malkmus,Domino,"LP, Album, RE, 180",,2018,11761123,Uncategorized,2018-05-15 11:37:19,,,
"WIGLP414, WIGLP414XM",Rustin Man,Drift Code,"Domino, Domino","LP, Album, Dlx, Sig",,2019,13151178,Uncategorized,2019-02-03 08:50:31,,,
"WIGLP458X, WIGLP458",Jon Hopkins,Music For Psychedelic Therapy,"Domino, Domino","2xLP, Album, Ltd, Cle",,2022,22482188,Uncategorized,2022-03-28 02:43:39,,,
"WIGLP78, DOMUS01",Clinic,Internal Wrangler,"Domino, Domino","LP, Album",,2000,356708,Uncategorized,2017-06-16 18:29:27,,,
REWIGLP158X ,My Bloody Valentine,Isn't Anything,"Domino, MBV Records","LP, Album, Dlx, RE, RP, Gat",,2021,18793480,Uncategorized,2021-05-21 05:29:01,,,
REWIGLP159X,My Bloody Valentine,Loveless,"Domino, MBV Records","LP, Album, Dlx, RE, RP, Gat",,2021,18793696,Uncategorized,2021-05-21 05:28:44,,,
REWIGLP160X,My Bloody Valentine,m b v,"Domino, MBV Records","LP, Album, Dlx, RE, Gat",,2021,18769009,Uncategorized,2021-05-21 05:29:13,,,
DRR-101,Letters To Cleo,Aurora Gory Alice,Dot Rat Records,"LP, Album, RE, Pur",,2017,11180733,Uncategorized,2020-03-11 19:19:12,,,
DS145LPX,Steve Mason (2),Brothers & Sisters,Double Six (2),"2xLP, Dlx, Gol",,2023,26299913,Uncategorized,2023-03-20 05:44:02,,,
"DS121LP, DS121LPX",Steve Mason (2),About The Light,"Double Six (2), Double Six (2)","LP, Album, Ltd, Sil",,2019,13072237,Uncategorized,2019-01-19 09:38:30,,,
DC680,Purple Mountains,Purple Mountains,Drag City,"LP, Album",,2019,13842563,Uncategorized,2019-07-12 15:33:26,,,
DRONE 007LP,Death In Vegas,Transmission,Drone,"3x12"", Album",,2016,8473733,Uncategorized,2016-05-31 19:31:47,,,
x,Mouse Rat,The Awesome Album,"Dualtone, Entertainment 720","LP, Album, Ltd, Cat",,2021,19841596,Uncategorized,2022-01-12 04:51:48,,,
"DLM002LPXC, DLM002LP, DLM-002",Dropkick Murphys,This Machine Still Kills Fascists,"Dummy Luck Music, Dummy Luck Music, Dummy Luck Music","LP, Album, Ltd, Cry",,2022,25013020,Uncategorized,2022-11-14 05:22:20,,,
DUN 1007,Charles Bradley Featuring Menahan Street Band,Black Velvet,Dunham,"LP, Album, Ltd, Pur",,2018,12768110,Uncategorized,2018-11-09 19:15:48,,,
"DUN-1001, DAP-022",Charles Bradley Featuring The Sounds Of Menahan Street Band,No Time For Dreaming,"Dunham, Daptone Records","LP, Album",,2011,2681475,Uncategorized,2016-10-03 14:26:35,,,
"DUN-1006, DAP-053",The Sha La Das,Love in the Wind,"Dunham, Daptone Records","LP, Album",,2018,12550052,Uncategorized,2018-09-25 19:14:45,,,
"DUN-1005, DAP-041, DAP041",Charles Bradley,Changes,"Dunham, Daptone Records, Daptone Records","LP, Album",,2016,8255546,Uncategorized,2016-04-02 09:43:48,,,
"DUN-1004, DUN 1004, DAP-031, DAP 031",Charles Bradley Featuring Menahan Street Band,Victim Of Love,"Dunham, Dunham, Daptone Records, Daptone Records","LP, Album",,2013,4400772,Uncategorized,2016-10-03 14:26:22,,,
D-UHF-D02R,Stereolab,Transient Random-Noise Bursts With Announcements,"Duophonic Ultra High Frequency Disks, Warp Records","2xLP, Album, RE, RM + LP + Exp",,2019,13581643,Uncategorized,2019-09-17 18:16:31,,,
D-UHF-D05R,Stereolab,Mars Audiac Quintet,"Duophonic Ultra High Frequency Disks, Warp Records","2xLP, Album, RE, RM + LP",,2019,13581443,Uncategorized,2019-09-17 18:16:50,,,
D-UHF-D11R,Stereolab,Emperor Tomato Ketchup,"Duophonic Ultra High Frequency Disks, Warp Records","2xLP, Album, RE, RM + LP + Ltd, Num, Cle",,2019,14118464,Uncategorized,2019-09-15 12:00:17,,,
D-UHF-D23RC,Stereolab,Cobra And Phases Group Play Voltage In The Milky Night,"Duophonic Ultra High Frequency Disks, Warp Records","2xLP, Album, RE, RM + LP + Ltd, Num, Cle",,2019,14128831,Uncategorized,2019-09-15 12:01:51,,,
EWORKS1150LPX,Eels,The Deconstruction,E Works Records,"2x12"", Pin + CD, Album + Box, Dlx",,2018,11823715,Uncategorized,2018-04-07 09:50:10,,,
EWORKS116LP,Eels,Earth To Dora (She Belongs With The Gentle Souls),E Works Records,"LP, Album",,2020,16136698,Uncategorized,2020-11-01 10:17:15,,,
ELKREC5LP,Gulp (2),All Good Wishes,E.L.K. Records,"LP, Album",,2018,12359789,Uncategorized,2018-10-22 18:31:42,,,
"EAGLP679, 5034504167926",Black Sabbath,The End (4 February 2017 - Birmingham),"Eagle Records, Universal Music Group","3xLP, Album, 180",,2017,11149469,Uncategorized,2017-11-17 16:42:29,,,
0209119ERE,Marillion,Sounds That Can't Be Made,Ear Music,"2xLP, Album, RE",,2013,5101713,Uncategorized,2017-12-17 12:31:09,,,
0209657ERE,Marillion,A Sunday Night Above The Rain,Ear Music,"3xLP, Album, 180",,2014,5864102,Uncategorized,2021-11-02 03:32:11,,,
0209848ERE,Status Quo,Aquostic Stripped Bare,Ear Music,"2xLP, Album",,2014,6239618,Uncategorized,2021-06-04 08:47:27,,,
0211265EMU,Marillion,FEAR (F*** Everyone And Run),Ear Music,"2xLP, Album",,2016,9091342,Uncategorized,2016-09-26 17:20:44,,,
0211435EMU,Deacon Blue,Believers,Ear Music,"LP, Album",,2016,9416088,Uncategorized,2021-05-31 11:05:23,,,
0212264EMU,Gizmodrome,Gizmodrome,Ear Music,"LP, Album",,2017,10844344,Uncategorized,2017-09-15 13:05:04,,,
0215401EMU,Deacon Blue,Riding On The Tide Of Love,Ear Music,"LP, MiniAlbum",,2021,17275717,Uncategorized,2022-02-15 06:06:04,,,
0217171EMU,Marillion,An Hour Before It's Dark,Ear Music,"2xLP, Album, Ltd, Blu",,2022,22379854,Uncategorized,2022-03-04 11:16:47,,,
0214647EMU,Marillion,Less Is More,"Ear Music, Intact Records","2xLP, Album, Ltd, RE, Whi",,2020,14876195,Uncategorized,2021-07-20 08:57:01,,,
MOSH079FDR,Sleep,Sleep's Holy Mountain,Earache,"LP, Album, RE, RM",,2016,8153400,Uncategorized,2018-08-23 19:24:24,,,
MOSH502LP,The Temperance Movement,The Temperance Movement,Earache,"2xLP, Album",,2013,4953828,Uncategorized,2016-01-18 18:40:10,,,
MOSH556LP,The Temperance Movement,White Bear,Earache,"LP, Album, Whi",,2016,7986178,Uncategorized,2016-01-17 12:53:37,,,
MOSH606LP,The Temperance Movement,A Deeper Cut,Earache,"LP, Album, Ltd, Ora",,2018,11575338,Uncategorized,2018-02-16 18:48:36,,,
0190295451950,The Wildhearts,Earth Vs The Wildhearts,EastWest,"LP, Album, RE, 180",,2019,14123607,Uncategorized,2019-09-13 17:47:05,,,
EARS152LP,Mazzy Star,Ghost Highway,Easy Action,"2xLP, RM, Pur",,2020,16210745,Uncategorized,2023-03-20 13:05:46,,,
EES-008,Yola (4),Walk Through Fire,Easy Eye Sound,"LP, Album",,2019,13260578,Uncategorized,2019-03-27 19:31:10,,,
"EES-0081, EES00068",Yola (4),Stand For Myself,"Easy Eye Sound, Easy Eye Sound","LP, Album, Pur",,2021,19686967,Uncategorized,2021-08-09 03:27:52,,,
ES-1023V,Easy Star All-Stars,Dubber Side Of The Moon,Easy Star Records,"LP, Album, Lig",,2010,6664281,Uncategorized,2017-12-17 12:21:19,,,
ES-1055V,Easy Star All-Stars,Radiodread,Easy Star Records,"2xLP, Album, RP, Tra",,2016,10307769,Uncategorized,2017-05-27 10:09:04,,,
DEMREC114,McAlmont & Butler,The Sound Of... McAlmont & Butler,Edsel Records,"LP, Album, RE, RM, Gol",,2016,8331235,Uncategorized,2016-07-10 09:49:42,,,
EDLP1001,Sugar (5),Copper Blue,Edsel Records,"LP, Album, RM",,2012,5251610,Uncategorized,2015-12-28 14:09:28,,,
7559-61811-1,Kyuss,...And The Circus Leaves Town,Elektra,"LP, Album, RP, Blu",,2016,8901477,Uncategorized,2016-09-14 16:49:10,,,
8122797158,Television,Marquee Moon,Elektra,"LP, Album, Ltd, RE, RM, Whi",,2015,7603547,Uncategorized,2017-03-04 17:52:48,,,
K 52088,The Cars,The Cars,Elektra,"LP, Album",,1978,1165287,Uncategorized,2020-08-02 13:38:38,,,
7559-61571-1,Kyuss,Welcome To Sky Valley,"Elektra, Chameleon Records (2)","LP, Album, RE, RP, Gol",,2016,8901378,Uncategorized,2016-09-14 16:48:33,,,
"960 496-1, EKT 38",The Georgia Satellites,Georgia Satellites,"Elektra, Elektra","LP, Album, Gra",,1986,9581842,Uncategorized,2020-07-08 13:15:29,Near Mint (NM or M-),Very Good Plus (VG+),
"960 907-1, EKT 68",They Might Be Giants,Flood,"Elektra, Elektra","LP, Album, Gat",,1990,1593562,Uncategorized,2019-01-12 11:06:30,Very Good Plus (VG+),Very Good (VG),
8122797115,Love,Forever Changes,"Elektra, Rhino Records (2)","LP, Album, Ltd, RE, Whi",,2015,7597206,Uncategorized,2016-10-09 08:28:24,,,
8122-79865-0,The Doors,The Doors,"Elektra, Rhino Vinyl","LP, Album, RE, 180",,2009,2548932,Uncategorized,2016-12-27 12:06:54,,,
ELM40DMM,Alabama 3,Exile On Coldharbour Lane,"Elemental Records, One Little Indian","2xLP, Album, Ltd, Num, RE, RM, 180",,2016,8176313,Uncategorized,2016-05-20 17:15:47,Mint (M),Mint (M),
6711042,Placebo,Placebo,Elevator Music (4),"LP, Album, RE, Gat",,2019,13705514,Uncategorized,2019-06-17 17:31:39,,,
NRH 1001,Glen Campbell,More Words,Ember Records,"LP, Comp",,1975,5672942,Uncategorized,2020-08-02 13:47:21,,,
0602435877518,Queen,The Platinum Collection,EMI,"LP, Comp, RE, RM, 180 + LP, Comp, RE, RM, 180 + LP",,2022,23601854,Uncategorized,2022-06-17 04:00:54,,,
074 24 0783 1,Roger Waters,Radio K.A.O.S.,EMI,"LP, Album, Promo",,1987,7877474,Uncategorized,2018-10-24 11:39:39,,,
0946 3 55695 1 3,David Gilmour,On An Island,EMI,"LP, Album, Gat",,2006,707721,Uncategorized,2015-10-12 18:45:01,,,
50999 029431 2 1,Pink Floyd,The Dark Side Of The Moon - Immersion Box Set,EMI,"CD, Album, RE, RM + CD + DVD-V, Album, Quad, RE, R",,2011,3142241,Uncategorized,2015-08-09 13:05:07,,,
50999 029435 2 7,Pink Floyd,Wish You Were Here - Immersion Box Set,EMI,"CD, Album, RE, RM + CD, RM + DVD, Album, Quad, RE,",,2011,3205416,Uncategorized,2015-08-09 13:05:36,,,
5099902943923,Pink Floyd,The Wall - Immersion Box Set,EMI,"2xCD, Album, RE, RM + 2xCD, Album, RE, RM + 2xCD +",,2012,3430390,Uncategorized,2015-08-09 13:06:23,,,
509996 98172 12,Red Hot Chili Peppers,Mother's Milk,EMI,"LP, Album, RE, RP",,2016,8969170,Uncategorized,2017-01-25 18:17:18,,,
7243 8 21049 1 9,Bentley Rhythm Ace,Bentley Rhythm Ace,EMI,"2xLP, Album",,1997,577921,Uncategorized,2016-01-11 17:44:13,,,
EMC 2400021,Talk Talk,It's My Life,EMI,"LP, Album",,1984,151789,Uncategorized,2016-10-14 12:58:46,Very Good Plus (VG+),Very Good Plus (VG+),
EMC 2400851,Marillion,Fugazi,EMI,"LP, Album",,1984,4833055,Uncategorized,2017-01-25 18:25:24,Near Mint (NM or M-),Very Good Plus (VG+),
EMC 3557,Roxette,Look Sharp!,EMI,"LP, Album",,1988,1937220,Uncategorized,2016-02-29 18:16:24,Very Good Plus (VG+),Very Good (VG),
EMCX 3506,Talk Talk,The Colour Of Spring,EMI,"LP, Album, RE, 180 + DVD-V, Album, RE, NTSC",,2012,3616436,Uncategorized,2016-10-11 16:25:06,,,
EMCX 3528,Whitesnake,1987,EMI,"LP, Album, RE",,1987,1053669,Uncategorized,2015-09-22 17:46:06,,,
EMD 1003,Pink Floyd,A Momentary Lapse Of Reason,EMI,"LP, Album, Gat",,1987,1201772,Uncategorized,2016-03-24 19:08:12,Very Good (VG),Good Plus (G+),
EMD 1019,Roxette,Joyride,EMI,"LP, Album",,1991,3178939,Uncategorized,2016-02-29 18:16:24,Very Good Plus (VG+),Very Good Plus (VG+),
00602557354843,"David Bowie, Trevor Jones",Labyrinth (From The Original Soundtrack Of The Jim Henson Film),"EMI America, Capitol Records, UMe","LP, Album, Ltd, RE, RM, Gre",,2017,10658031,Uncategorized,2017-08-05 17:06:40,,,
"EJ 2403401, MRL 2",Marillion,Misplaced Childhood,"EMI, EMI","LP, Album, Pur",,1985,913326,Uncategorized,2015-08-15 09:23:09,,,
"EMA 787, OC-064-06 859",Kate Bush,Lionheart,"EMI, EMI","LP, Album, Emb",,1978,426108,Uncategorized,2018-02-20 19:29:28,Near Mint (NM or M-),Very Good Plus (VG+),
"EMC 3223, 0C 062 06 603",Kate Bush,The Kick Inside,"EMI, EMI","LP, Album",,1978,414374,Uncategorized,2018-02-20 19:29:28,Very Good Plus (VG+),Very Good (VG),
"EMC 3411, 0C 062-64 782",Duran Duran,Rio,"EMI, EMI","LP, Album",,1982,140843,Uncategorized,2020-08-02 13:40:07,,,
"EMC 3413, OC 062-07 646",Talk Talk,The Party's Over,"EMI, EMI","LP, Album",,1982,836162,Uncategorized,2016-10-14 12:58:46,Very Good Plus (VG+),Very Good Plus (VG+),
"REGS 20, 50999 9 34804 1 3",The Beta Band,Los Amigos Del Beta Bandidos,"EMI, EMI","12"", EP, RSD, Ltd, RE",,2013,4494532,Uncategorized,2016-02-18 19:17:05,,,
"3543054, 00602435329635, 3532963",Crowded House,Dreamers Are Waiting,"EMI, EMI, EMI","LP, Album, Ltd, Cya",,2021,19009780,Uncategorized,2021-06-04 06:26:22,,,
"KAB1, EJ 24 0384 1, EJ2403841",Kate Bush,Hounds Of Love,"EMI, EMI, EMI","LP, Album, Tow",,1985,197163,Uncategorized,2015-09-02 18:23:52,,,
"7243 8 29406 1 6, VEGAS LPX 2",Terrorvision,How To Make Friends And Influence People,"EMI, Total Vegas Recordings","LP, Album",,1994,996005,Uncategorized,2019-05-31 19:17:19,Near Mint (NM or M-),Very Good Plus (VG+),
"0602435422497, 3542249",Orchestral Manoeuvres In The Dark,Liberator,"EMI, UMC","LP, Album, RE, RM",,2021,19761730,Uncategorized,2022-07-31 06:15:26,,,
"0602435422589, 3542258",Orchestral Manoeuvres In The Dark,Universal,"EMI, UMC","LP, Album, RE, RM",,2021,19761679,Uncategorized,2022-09-12 08:08:17,,,
00602435686370,Genesis,BBC Broadcasts,"EMI, UMC, BBC","3xLP, Comp",,2023,26289155,Uncategorized,2023-03-04 10:11:00,,,
603497854400,Various,Lost In Translation (Music From The Motion Picture Soundtrack),Emperor Norton,"LP, RSD, Comp, Ltd, RE, Vio",,2019,13468045,Uncategorized,2019-04-17 18:38:51,Mint (M),Mint (M),
"0700613252192, PLG017",Big Big Train,English Electric Part Two,"English Electric Recordings, Plane Groovy","2xLP, Album, Ltd, RE, Ora",,2019,14252544,Uncategorized,2019-10-11 14:38:32,,,
"7426822210565, PLG078",Big Big Train,English Electric Part One,"English Electric Recordings, Plane Groovy","2xLP, Album, Ltd, RE, Blu",,2019,14252474,Uncategorized,2019-10-11 14:38:12,,,
EOM-LP-46214,Various,Jay & Silent Bob Reboot (Original Motion Picture Soundtrack),eOne,"LP, Album, RSD, Gre",,2019,14465350,Uncategorized,2020-01-26 14:56:22,,,
460000 1,George Michael,Faith,Epic,"LP, Album",,1987,9787338,Uncategorized,2020-08-01 12:43:38,,,
460758 1,Living Colour,Vivid,Epic,"LP, Album",,1988,701143,Uncategorized,2019-01-05 11:38:49,Very Good Plus (VG+),Very Good Plus (VG+),
466920 1,Living Colour,Time's Up,Epic,"LP, Album",,1990,313923,Uncategorized,2015-10-05 18:23:05,,,
657695 6,Senseless Things,Easy To Smile,Epic,"12"", Single",,1991,1468779,Uncategorized,2018-02-15 19:24:32,Near Mint (NM or M-),Near Mint (NM or M-),
658833 6,Senseless Things,Homophobic Asshole,Epic,"12"", Single",,1992,1210486,Uncategorized,2018-02-15 19:24:32,Very Good Plus (VG+),Very Good (VG),
661116 6,Senseless Things,Something To Miss,Epic,"12"", Single",,1995,1776360,Uncategorized,2018-02-15 19:24:32,Near Mint (NM or M-),Very Good Plus (VG+),
